id,time,ac_x,ac_y,ac_z,encode1,encode2,session_id
64,25616,34,1,-241,0,0,53
65,25915,35,10,-238,0,0,53
66,26142,34,7,-240,0,0,53
67,26439,35,7,-240,0,0,53
68,26738,34,7,-240,0,0,53
69,26963,35,8,-238,0,0,53
70,27013,35,8,-239,0,0,53
71,27272,34,9,-239,0,0,53
72,27331,35,8,-239,0,0,53
73,27452,34,9,-239,0,0,53
74,27505,34,8,-238,0,0,53
75,27759,34,7,-239,0,0,53
76,28073,35,8,-238,0,0,53
77,28373,36,8,-239,0,0,53
78,28623,35,8,-238,0,0,53
79,28890,34,8,-238,0,0,53
80,29198,35,8,-238,0,0,53
81,29463,35,8,-236,0,0,53
82,29709,35,9,-238,0,0,53
83,30012,34,10,-236,0,0,53
84,30320,34,8,-240,0,0,53
85,30529,35,8,-237,0,0,53
86,30836,35,8,-239,0,0,53
87,31026,35,7,-239,0,0,53
88,31347,34,8,-239,0,0,53
89,31650,35,8,-238,0,0,53
90,31957,35,8,-237,0,0,53
91,32206,35,7,-238,0,0,53
92,32469,35,9,-238,0,0,53
93,32777,35,8,-239,0,0,53
94,32931,35,9,-238,0,0,53
95,33290,35,9,-238,0,0,53
96,33541,34,9,-239,0,0,53
97,33801,35,8,-239,0,0,53
98,34005,35,8,-239,0,0,53
99,34321,35,8,-239,0,0,53
100,34452,35,8,-238,0,0,53
101,34727,35,9,-238,0,0,53
102,35030,35,8,-238,0,0,53
103,35337,34,9,-238,0,0,53
104,35452,35,3,-237,0,0,53
105,35765,35,8,-238,0,0,53
106,36008,35,8,-237,0,0,53
107,36274,35,10,-237,0,0,53
108,36521,35,9,-239,0,0,53
109,36775,36,9,-239,0,0,53
110,36956,36,7,-238,0,0,53
111,37201,35,8,-237,0,0,53
112,37488,35,9,-239,0,0,53
113,37794,34,8,-239,0,0,53
114,37960,35,9,-239,0,0,53
115,38306,34,8,-238,0,0,53
116,38622,34,9,-238,0,0,53
117,38821,35,8,-238,0,0,53
118,39125,34,8,-238,0,0,53
119,39432,34,8,-238,0,0,53
120,39705,35,8,-239,0,0,53
121,39944,34,8,-239,0,0,53
122,40257,35,7,-238,0,0,53
123,40456,34,8,-238,0,0,53
124,40764,34,10,-238,0,0,53
125,40975,35,7,-238,0,0,53
126,41286,35,7,-238,0,0,53
127,41535,35,9,-240,0,0,53
128,41891,34,9,-240,0,0,53
129,42095,35,10,-238,0,0,53
130,42406,35,9,-237,0,0,53
131,42712,35,9,-239,0,0,53
132,43021,35,8,-238,0,0,53
133,43221,35,8,-239,0,0,53
134,43528,34,9,-238,0,0,53
135,43839,36,8,-239,0,0,53
136,44042,36,9,-238,0,0,53
137,44352,36,9,-238,0,0,53
138,44657,35,7,-239,0,0,53
139,44717,35,9,-239,0,0,53
140,44826,34,10,-238,0,0,53
141,44880,35,9,-239,0,0,53
142,45172,34,9,-238,0,0,53
143,45218,35,8,-239,0,0,53
144,45479,36,9,-239,0,0,53
145,45681,34,8,-239,0,0,53
146,45961,36,7,-239,0,0,53
147,46299,36,8,-239,0,0,53
148,46485,35,10,-239,0,0,53
149,46813,33,9,-238,0,0,53
150,47027,35,8,-239,0,0,53
151,47425,35,8,-238,0,0,53
152,47625,35,8,-238,0,0,53
153,47936,34,9,-239,0,0,53
154,48243,35,8,-239,0,0,53
155,48376,35,9,-239,0,0,53
156,48754,35,8,-239,0,0,53
157,49062,35,8,-239,0,0,53
158,49149,36,8,-237,0,0,53
159,49475,35,9,-239,0,0,53
160,49679,35,8,-238,0,0,53
161,49992,35,7,-239,0,0,53
162,50151,35,9,-238,0,0,53
163,50493,35,8,-237,0,0,53
164,50704,36,6,-238,0,0,53
165,50970,33,9,-238,0,0,53
166,51215,35,10,-239,0,0,53
167,51435,36,8,-238,0,0,53
168,51740,34,8,-239,0,0,53
169,51967,35,10,-238,0,0,53
170,52180,34,9,-239,0,0,53
171,52552,36,9,-239,0,0,53
172,52675,34,8,-238,0,0,53
173,52931,35,9,-237,0,0,53
174,53261,35,8,-239,0,0,53
175,53481,35,7,-238,0,0,53
176,53770,36,8,-238,0,0,53
177,53998,33,8,-238,0,0,53
178,54296,36,9,-239,0,0,53
179,54589,35,9,-238,0,0,53
180,54907,35,10,-239,0,0,53
181,55127,35,8,-239,0,0,53
182,55408,35,8,-238,0,0,53
183,55715,34,8,-237,0,0,53
184,55943,35,8,-239,0,0,53
185,56234,35,9,-239,0,0,53
186,56472,35,7,-238,0,0,53
187,56765,35,7,-240,0,0,53
188,56975,35,8,-237,0,0,53
189,57354,35,7,-238,0,0,53
190,57591,36,7,-238,0,0,53
191,57866,35,8,-238,0,0,53
192,58177,35,9,-240,0,0,53
193,58329,37,7,-237,0,0,53
194,58687,34,8,-238,0,0,53
195,58996,34,8,-240,0,0,53
196,59153,35,8,-239,0,0,53
197,59508,35,7,-237,0,0,53
198,59817,35,7,-239,0,0,53
199,60055,35,9,-239,0,0,53
200,60323,35,9,-239,0,0,53
201,60525,34,8,-238,0,0,53
202,60838,34,8,-237,0,0,53
203,61141,35,8,-239,0,0,53
204,61395,35,8,-238,0,0,53
205,61673,33,9,-238,0,0,53
206,61977,35,9,-238,0,0,53
207,62179,35,8,-239,0,0,53
208,62242,35,8,-238,0,0,53
209,62479,35,9,-238,0,0,53
210,62551,37,7,-238,0,0,53
211,62793,34,9,-238,0,0,53
212,62999,35,9,-238,0,0,53
213,63376,35,8,-238,0,0,53
214,63600,36,8,-240,0,0,53
215,63920,36,7,-238,0,0,53
216,64118,35,8,-238,0,0,53
217,64418,34,9,-237,0,0,53
218,64623,36,8,-240,0,0,53
219,64931,36,9,-239,0,0,53
220,65136,35,9,-240,0,0,53
221,65448,35,9,-237,0,0,53
222,65599,34,8,-238,0,0,53
223,65956,35,8,-238,0,0,53
224,66159,36,9,-238,0,0,53
225,66350,34,8,-237,0,0,53
226,66673,35,9,-239,0,0,53
227,66881,35,8,-238,0,0,53
228,67150,35,8,-238,0,0,53
229,67388,34,9,-237,0,0,53
230,67696,35,8,-239,0,0,53
231,67900,36,8,-239,0,0,53
232,68208,35,7,-239,0,0,53
233,68416,34,8,-238,0,0,53
234,68737,35,9,-239,0,0,53
235,68859,35,9,-237,0,0,53
236,69133,35,9,-238,0,0,53
237,69444,35,9,-239,0,0,53
238,69750,34,8,-238,0,0,53
239,69952,35,8,-239,0,0,53
240,70255,35,8,-239,0,0,53
241,70523,35,8,-238,0,0,53
242,70871,35,9,-239,0,0,53
243,71024,34,8,-238,0,0,53
244,71348,35,9,-239,0,0,53
245,71690,35,8,-239,0,0,53
246,71895,36,7,-239,0,0,53
247,72181,34,8,-238,0,0,53
248,72509,34,7,-239,0,0,53
249,72725,36,4,-238,0,0,53
250,72950,34,14,-241,0,0,53
251,73329,27,17,-230,0,0,53
252,73532,27,19,-235,0,0,53
253,73853,28,16,-233,0,0,53
254,74149,32,7,-239,0,0,53
255,74351,29,6,-239,0,0,53
256,74601,29,7,-239,0,0,53
257,74966,28,7,-238,0,0,53
258,75173,31,6,-239,0,0,53
259,75484,30,6,-237,0,0,53
260,75792,32,6,-240,0,0,53
261,76004,31,6,-238,0,0,53
262,76296,31,6,-239,0,0,53
263,76526,30,7,-238,0,0,53
264,76911,31,7,-238,0,0,53
265,77073,32,7,-238,0,0,53
266,77349,32,5,-241,0,0,53
267,77755,32,6,-239,0,0,53
268,77877,32,7,-238,0,0,53
269,78243,31,6,-240,0,0,53
270,78459,32,6,-238,0,0,53
271,78760,31,6,-239,0,0,53
272,79061,31,8,-238,0,0,53
273,79269,31,5,-240,0,0,53
274,79512,32,6,-240,0,0,53
275,79586,32,6,-239,0,0,53
276,79783,30,6,-238,0,0,53
277,79942,31,6,-238,0,0,53
278,80027,31,6,-239,0,0,53
279,80067,31,6,-240,0,0,53
280,80385,31,6,-240,0,0,53
281,80548,31,6,-239,0,0,53
282,80799,33,6,-239,0,0,53
283,81053,32,7,-241,0,0,53
284,81354,32,5,-239,0,0,53
285,81547,31,6,-239,0,0,53
286,81827,30,6,-240,0,0,53
287,82049,31,6,-240,0,0,53
288,82351,31,5,-239,0,0,53
289,82746,31,6,-238,0,0,53
290,82798,30,6,-238,0,0,53
291,83049,32,5,-239,0,0,53
292,83306,32,5,-239,0,0,53
293,83703,32,6,-239,0,0,53
294,83801,30,8,-239,0,0,53
295,84092,33,7,-237,0,0,53
296,84388,31,6,-238,0,0,53
297,84572,30,7,-240,0,0,53
298,84804,31,6,-238,0,0,53
299,85104,32,6,-237,0,0,53
300,85411,31,7,-239,0,0,53
301,85680,31,6,-239,0,0,53
302,85929,31,6,-238,0,0,53
303,86272,32,6,-239,0,0,53
304,86448,32,5,-238,0,0,53
305,86844,31,6,-239,0,0,53
306,87000,31,6,-239,0,0,53
307,87292,31,6,-239,0,0,53
308,87671,31,5,-240,0,0,53
309,87908,31,7,-239,0,0,53
310,88187,33,7,-238,0,0,53
311,88373,32,6,-238,0,0,53
312,88688,31,5,-238,0,0,53
313,89011,32,5,-238,0,0,53
314,89303,31,6,-239,0,0,53
315,89558,32,6,-239,0,0,53
316,89747,32,6,-238,0,0,53
317,90123,31,6,-237,0,0,53
318,90371,31,6,-239,0,0,53
319,90578,31,6,-240,0,0,53
320,90947,31,7,-239,0,0,53
321,91193,31,6,-238,0,0,53
322,91400,30,6,-239,0,0,53
323,91760,31,7,-240,0,0,53
324,92009,32,7,-239,0,0,53
325,92222,31,6,-237,0,0,53
326,92580,31,6,-239,0,0,53
327,92772,31,6,-240,0,0,53
328,93050,31,6,-239,0,0,53
329,93322,31,6,-240,0,0,53
330,93713,32,5,-239,0,0,53
331,93965,31,6,-239,0,0,53
332,94218,31,6,-238,0,0,53
333,94489,32,6,-240,0,0,53
334,94731,31,6,-240,0,0,53
335,94996,31,5,-237,0,0,53
336,95282,31,7,-240,0,0,53
337,95535,31,5,-240,0,0,53
338,95751,32,6,-238,0,0,53
339,96021,32,6,-238,0,0,53
340,96367,31,6,-239,0,0,53
341,96547,33,6,-239,0,0,53
342,96585,31,6,-239,0,0,53
343,96880,31,6,-239,0,0,53
344,96927,31,6,-240,0,0,53
345,97051,31,6,-237,0,0,53
346,97102,31,7,-240,0,0,53
347,97403,31,7,-239,0,0,53
348,97671,31,6,-240,0,0,53
349,97798,31,7,-238,0,0,53
350,98052,31,6,-239,0,0,53
351,98417,31,6,-239,0,0,53
352,98547,31,6,-239,0,0,53
353,98830,30,7,-239,0,0,53
354,99173,31,6,-238,0,0,53
355,99312,31,5,-238,0,0,53
356,99550,31,6,-239,0,0,53
357,99849,31,6,-239,0,0,53
358,100161,31,6,-239,0,0,53
359,100297,32,6,-239,0,0,53
360,100571,32,6,-239,0,0,53
361,100874,31,6,-239,0,0,53
362,101179,31,6,-240,0,0,53
363,101396,32,6,-240,0,0,53
364,101694,31,7,-239,0,0,53
365,102002,31,5,-239,0,0,53
366,102221,31,6,-239,0,0,53
367,102641,32,6,-239,0,0,53
368,102771,30,6,-238,0,0,53
369,103056,31,6,-239,0,0,53
370,103436,32,7,-238,0,0,53
371,103643,30,6,-239,0,0,53
372,103950,32,6,-239,0,0,53
373,104257,31,6,-238,0,0,53
374,104458,31,6,-237,0,0,53
375,104767,32,7,-239,0,0,53
376,104971,32,8,-241,0,0,53
377,105276,32,6,-239,0,0,53
378,105534,31,6,-240,0,0,53
379,105891,32,5,-240,0,0,53
380,106071,31,6,-239,0,0,53
381,106384,32,6,-238,0,0,53
382,106710,32,6,-239,0,0,53
383,107005,31,5,-239,0,0,53
384,107222,31,6,-239,0,0,53
385,107530,31,6,-238,0,0,53
386,107736,32,5,-239,0,0,53
387,107995,31,6,-239,0,0,53
388,108348,32,6,-239,0,0,53
389,108655,31,6,-238,0,0,53
390,108863,30,7,-239,0,0,53
391,109168,31,7,-239,0,0,53
392,109484,32,6,-238,0,0,53
393,109782,32,6,-238,0,0,53
394,109920,33,5,-237,0,0,53
395,110294,30,6,-239,0,0,53
396,110506,31,6,-239,0,0,53
397,110810,30,6,-238,0,0,53
398,111023,31,5,-239,0,0,53
399,111248,31,7,-239,0,0,53
400,111541,32,6,-238,0,0,53
401,111830,30,9,-239,0,0,53
402,112049,31,4,-240,0,0,53
403,112358,31,6,-239,0,0,53
404,112649,31,8,-238,0,0,53
405,112968,32,5,-239,0,0,53
406,113048,32,3,-240,0,0,53
407,113366,30,7,-237,0,0,53
408,113589,30,6,-238,0,0,53
409,113883,31,6,-239,0,0,53
410,114106,31,6,-239,0,0,53
411,114391,31,3,-238,0,0,53
412,114617,5,22,-185,0,0,53
413,114902,21,0,-254,0,0,53
414,115222,47,4,-236,0,0,53
415,115297,31,10,-236,0,0,53
416,115619,38,10,-241,0,0,53
417,115863,40,11,-240,0,0,53
418,116077,32,7,-237,0,0,53
419,116438,38,6,-239,0,0,53
420,116670,34,9,-240,0,0,53
421,116961,33,6,-240,0,0,53
422,117194,34,8,-238,0,0,53
423,117462,35,9,-238,0,0,53
424,117776,36,8,-239,0,0,53
425,118077,35,9,-239,0,0,53
426,118315,35,9,-239,0,0,53
427,118361,37,10,-238,0,0,53
428,118605,36,10,-239,0,0,53
429,118653,37,10,-237,0,0,53
430,118807,36,8,-237,0,0,53
431,118888,36,9,-238,0,0,53
432,119106,37,9,-239,0,0,53
433,119154,36,10,-237,0,0,53
434,119411,36,10,-239,0,0,53
435,119726,36,9,-239,0,0,53
436,119959,36,10,-238,0,0,53
437,120234,35,8,-239,0,0,53
438,120535,35,10,-239,0,0,53
439,120844,36,10,-238,0,0,53
440,121105,36,9,-240,0,0,53
441,121353,35,9,-239,0,0,53
442,121686,36,8,-238,0,0,53
443,121820,37,9,-238,0,0,53
444,122094,36,9,-239,0,0,53
445,122492,35,9,-238,0,0,53
446,122733,35,10,-239,0,0,53
447,122999,36,9,-237,0,0,53
448,123300,36,10,-239,0,0,53
449,123565,36,10,-238,0,0,53
450,123815,36,9,-238,0,0,53
451,124119,36,8,-239,0,0,53
452,124426,36,9,-237,0,0,53
453,124572,37,9,-239,0,0,53
454,124942,37,9,-238,0,0,53
455,125202,36,9,-238,0,0,53
456,125449,37,9,-238,0,0,53
457,125757,36,9,-238,0,0,53
458,126014,36,10,-239,0,0,53
459,126333,35,10,-239,0,0,53
460,126473,37,9,-239,0,0,53
461,126781,36,9,-237,0,0,53
462,127059,36,9,-240,0,0,53
463,127295,37,9,-240,0,0,53
464,127613,36,8,-238,0,0,53
465,127752,36,10,-237,0,0,53
466,128112,37,10,-239,0,0,53
467,128245,36,8,-239,0,0,53
468,128523,35,9,-239,0,0,53
469,128834,36,10,-238,0,0,53
470,129034,36,9,-239,0,0,53
471,129245,36,10,-238,0,0,53
472,129546,36,9,-239,0,0,53
473,129853,36,9,-238,0,0,53
474,129994,35,9,-239,0,0,53
475,130365,37,9,-239,0,0,53
476,130570,37,9,-239,0,0,53
477,130775,36,10,-238,0,0,53
478,131022,36,10,-239,0,0,53
479,131287,37,9,-239,0,0,53
480,131594,36,9,-238,0,0,53
481,131798,35,10,-237,0,0,53
482,132113,36,9,-238,0,0,53
483,132413,36,9,-238,0,0,53
484,132620,35,9,-239,0,0,53
485,132926,36,9,-239,0,0,53
486,133232,37,8,-239,0,0,53
487,133438,35,8,-238,0,0,53
488,133744,38,8,-239,0,0,53
489,134055,36,10,-238,0,0,53
490,134220,35,9,-239,0,0,53
491,134576,37,8,-237,0,0,53
492,134871,35,10,-238,0,0,53
493,135079,36,10,-239,0,0,53
494,135388,36,9,-237,0,0,53
495,135690,36,8,-238,0,0,53
496,135899,34,10,-239,0,0,53
497,136202,37,8,-238,0,0,53
498,136509,36,9,-237,0,0,53
499,136816,36,8,-238,0,0,53
500,137021,36,8,-238,0,0,53
501,137328,36,10,-239,0,0,53
502,137635,36,10,-238,0,0,53
503,137840,36,9,-238,0,0,53
504,138083,36,9,-237,0,0,53
505,138454,36,10,-238,0,0,53
506,138667,35,10,-238,0,0,53
507,139148,36,9,-238,0,0,53
508,139605,36,9,-238,0,0,53
509,139975,36,9,-239,0,0,53
510,140218,36,9,-237,0,0,53
511,140494,37,9,-239,0,0,53
512,140768,35,9,-237,0,0,53
513,141047,36,9,-237,0,0,53
514,141321,36,10,-239,0,0,53
515,141572,36,9,-238,0,0,53
516,141845,36,9,-237,0,0,53
517,142094,37,9,-239,0,0,53
518,142369,35,10,-238,0,0,53
519,142623,35,10,-238,0,0,53
520,142894,36,9,-241,0,0,53
521,143144,36,8,-239,0,0,53
522,143394,38,8,-239,0,0,53
523,143651,37,8,-238,0,0,53
524,143895,37,10,-239,0,0,53
525,144144,36,10,-238,0,0,53
526,144213,36,9,-237,0,0,53
527,144394,36,8,-238,0,0,53
528,144444,36,9,-239,0,0,53
529,144644,36,11,-241,0,0,53
530,144686,38,8,-240,0,0,53
531,144893,36,10,-239,0,0,53
532,144941,36,8,-238,0,0,53
533,145145,35,10,-239,0,0,53
534,145424,36,11,-239,0,0,53
535,145725,36,10,-239,0,0,53
536,145963,36,9,-238,0,0,53
537,146213,37,10,-238,0,0,53
538,146442,36,9,-237,0,0,53
539,146749,36,9,-238,0,0,53
540,146897,36,10,-239,0,0,53
541,147261,36,9,-238,0,0,53
542,147395,37,9,-238,0,0,53
543,147774,37,9,-239,0,0,53
544,147978,35,10,-239,0,0,53
545,148285,36,10,-239,0,0,53
546,148592,37,9,-238,0,0,53
547,148837,36,10,-238,0,0,53
548,149109,36,9,-238,0,0,53
549,149413,36,10,-239,0,0,53
550,149665,36,10,-239,0,0,53
551,149870,36,10,-239,0,0,53
552,150231,36,9,-238,0,0,53
553,150537,36,8,-239,0,0,53
554,150744,36,9,-240,0,0,53
555,151036,36,9,-238,0,0,53
556,151244,36,10,-238,0,0,53
557,151563,35,9,-239,0,0,53
558,151870,35,10,-236,0,0,53
559,152179,36,10,-239,0,0,53
560,152433,36,10,-239,0,0,53
561,152690,36,9,-239,0,0,53
562,152996,36,9,-238,0,0,53
563,153201,35,9,-237,0,0,53
564,153510,36,9,-240,0,0,53
565,153822,36,10,-239,0,0,53
566,154022,36,10,-239,0,0,53
567,154337,37,9,-238,0,0,53
568,154641,36,9,-239,0,0,53
569,154844,37,11,-238,0,0,53
570,155146,36,9,-239,0,0,53
571,155452,35,11,-238,0,0,53
572,155762,35,9,-238,0,0,53
573,155968,36,10,-239,0,0,53
574,156276,36,10,-240,0,0,53
575,156580,36,10,-238,0,0,53
576,156862,35,10,-238,0,0,53
577,157093,35,9,-238,0,0,53
578,157403,35,9,-239,0,0,53
579,157546,36,9,-238,0,0,53
580,157911,37,9,-240,0,0,53
581,158191,36,10,-238,0,0,53
582,162226,35,9,-238,0,0,54
583,162418,36,9,-238,0,0,54
584,162724,36,9,-239,0,0,54
585,162937,36,9,-238,0,0,54
586,163237,36,10,-238,0,0,54
587,163442,36,10,-236,0,0,54
588,163748,36,8,-237,0,0,54
589,164057,36,10,-240,0,0,54
590,164262,36,9,-237,0,0,54
591,164567,35,9,-239,0,0,54
592,164881,35,9,-238,0,0,54
593,165082,36,10,-239,0,0,54
594,165387,36,8,-239,0,0,54
595,165693,36,9,-238,0,0,54
596,165898,37,9,-238,0,0,54
597,166142,36,9,-239,0,0,54
598,166520,36,8,-238,0,0,54
599,166719,36,9,-238,0,0,54
600,167025,36,9,-238,0,0,54
601,167331,37,8,-238,0,0,54
602,167639,36,8,-238,0,0,54
603,167946,36,9,-239,0,0,54
604,168067,34,10,-237,0,0,54
605,168459,35,9,-239,0,0,54
606,168617,36,10,-237,0,0,54
607,168974,36,9,-237,0,0,54
608,169278,37,8,-239,0,0,54
609,169493,37,9,-237,0,0,54
610,169789,36,9,-239,0,0,54
611,170097,35,8,-237,0,0,54
612,170316,36,9,-238,0,0,54
613,170608,37,10,-234,0,0,54
614,170918,35,10,-239,0,0,54
615,171092,35,10,-239,0,0,54
616,171428,36,11,-238,0,0,54
617,171735,37,10,-239,0,0,54
618,171963,36,10,-237,0,0,54
619,172271,36,10,-239,0,0,54
620,172555,37,9,-238,0,0,54
621,172862,36,8,-238,0,0,54
622,172996,37,9,-238,0,0,54
623,173374,37,10,-240,0,0,54
624,173525,36,10,-238,0,0,54
625,173887,37,7,-238,0,0,54
626,174019,36,9,-238,0,0,54
627,174295,35,9,-239,0,0,54
628,174634,37,8,-238,0,0,54
629,174770,36,9,-239,0,0,54
630,175118,37,7,-239,0,0,54
631,175267,36,8,-238,0,0,54
632,175627,36,10,-239,0,0,54
633,175773,35,9,-239,0,0,54
634,176056,36,9,-238,0,0,54
635,176343,36,10,-239,0,0,54
636,176596,36,10,-238,0,0,54
637,176855,37,9,-238,0,0,54
638,177099,36,8,-238,0,0,54
639,177371,36,9,-238,0,0,54
640,177519,37,8,-239,0,0,54
641,177885,36,9,-238,0,0,54
642,178018,36,10,-238,0,0,54
643,178295,38,8,-240,0,0,54
644,178596,36,9,-239,0,0,54
645,178906,35,9,-237,0,0,54
646,179155,36,9,-238,0,0,54
647,179416,36,9,-237,0,0,54
648,179723,37,9,-239,0,0,54
649,180041,36,8,-238,0,0,54
650,180167,36,9,-239,0,0,54
651,180547,35,9,-238,0,0,54
652,180798,37,9,-238,0,0,54
653,181054,38,9,-239,0,0,54
654,181362,37,9,-237,0,0,54
655,181568,37,8,-239,0,0,54
656,181873,37,9,-237,0,0,54
657,182180,37,10,-240,0,0,54
658,182487,36,10,-238,0,0,54
659,182640,35,10,-238,0,0,54
660,182999,36,8,-238,0,0,54
661,183306,36,9,-238,0,0,54
662,183511,36,8,-239,0,0,54
663,183823,36,10,-237,0,0,54
664,184126,36,10,-239,0,0,54
665,184346,36,9,-238,0,0,54
666,184765,37,9,-239,0,0,54
667,185235,35,9,-239,0,0,54
668,185726,36,9,-238,0,0,54
669,186014,35,9,-238,0,0,54
670,186390,36,9,-238,0,0,54
671,186427,36,10,-240,0,0,54
672,186805,35,10,-238,0,0,54
673,186865,35,11,-240,0,0,54
674,186944,36,10,-239,0,0,54
675,186992,36,9,-238,0,0,54
676,187304,37,10,-238,0,0,54
677,187391,37,9,-239,0,0,54
678,187490,36,10,-240,0,0,54
679,187813,37,8,-238,0,0,54
680,188120,36,10,-238,0,0,54
681,188273,36,8,-239,0,0,54
682,188631,36,8,-238,0,0,54
683,188792,36,10,-239,0,0,54
684,189146,36,9,-238,0,0,54
685,189347,36,9,-238,0,0,54
686,189655,37,9,-238,0,0,54
687,189969,37,8,-240,0,0,54
688,190090,36,9,-237,0,0,54
689,190374,35,9,-238,0,0,54
690,190681,37,9,-238,0,0,54
691,190841,35,9,-238,0,0,54
692,191100,36,9,-239,0,0,54
693,191402,36,8,-238,0,0,54
694,191707,35,10,-239,0,0,54
695,191843,37,10,-239,0,0,54
696,192117,36,9,-238,0,0,54
697,192437,37,9,-238,0,0,54
698,192600,35,9,-240,0,0,54
699,192843,36,9,-238,0,0,54
700,193137,36,9,-238,0,0,54
701,193448,37,10,-237,0,0,54
702,193593,35,9,-237,0,0,54
703,193963,36,10,-238,0,0,54
704,194090,36,10,-238,0,0,54
705,194378,35,9,-239,0,0,54
706,194679,35,10,-239,0,0,54
707,194986,37,10,-239,0,0,54
708,195293,36,10,-238,0,0,54
709,195440,37,8,-239,0,0,54
710,195817,36,11,-238,0,0,54
711,196080,36,9,-238,0,0,54
712,196325,35,9,-238,0,0,54
713,196619,36,9,-239,0,0,54
714,197137,37,9,-239,0,0,54
715,197439,36,9,-238,0,0,54
716,197656,37,9,-237,0,0,54
717,197950,36,8,-238,0,0,54
718,198257,35,9,-238,0,0,54
719,198476,36,10,-236,0,0,54
720,198771,36,8,-237,0,0,54
721,199076,35,9,-238,0,0,54
722,199385,36,11,-237,0,0,54
723,199605,36,9,-238,0,0,54
724,199897,36,9,-238,0,0,54
725,200206,35,9,-236,0,0,54
726,200364,35,10,-239,0,0,54
727,200719,34,8,-236,0,0,54
728,201050,36,11,-239,0,0,54
729,201198,35,10,-237,0,0,54
730,201617,35,10,-238,0,0,54
731,201753,36,9,-239,0,0,54
732,202046,35,11,-238,0,0,54
733,202354,36,9,-237,0,0,54
734,202691,41,5,-241,0,0,54
735,202842,34,8,-239,0,0,54
736,203203,38,9,-238,0,0,54
737,203594,34,10,-239,0,0,54
738,203996,37,9,-240,0,0,54
739,204142,36,9,-237,0,0,54
740,204520,37,9,-239,0,0,54
741,204666,37,9,-239,0,0,54
742,205020,35,9,-238,0,0,54
743,205258,34,10,-238,0,0,54
744,205528,38,10,-237,0,0,54
745,205776,36,10,-238,0,0,54
746,206040,34,7,-235,0,0,54
747,206291,38,9,-239,0,0,54
748,206568,34,8,-239,0,0,54
749,206703,36,9,-239,0,0,54
750,206964,36,10,-241,0,0,54
751,207279,36,10,-238,0,0,54
752,207473,40,11,-231,0,0,54
753,207787,37,9,-238,0,0,54
754,208117,35,9,-239,0,0,54
755,208190,36,10,-239,0,0,54
756,208498,37,11,-240,0,0,54
757,208804,34,10,-236,0,0,54
758,208939,36,8,-239,0,0,54
759,209214,37,8,-238,0,0,54
760,209522,37,8,-238,0,0,54
761,209780,34,9,-236,0,0,54
762,210034,36,10,-238,0,0,54
763,210341,38,8,-240,0,0,54
764,210491,36,10,-239,0,0,54
765,210853,36,9,-237,0,0,54
766,211101,37,8,-238,0,0,54
767,211367,37,9,-239,0,0,54
768,211671,37,10,-240,0,0,54
769,211984,37,8,-239,0,0,54
770,212183,35,10,-238,0,0,54
771,212494,36,10,-237,0,0,54
772,212599,37,9,-239,0,0,54
773,212698,36,9,-239,0,0,54
774,212761,36,9,-239,0,0,54
